Football Data Clubs
club_id,name,squad_size,average_age,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record
1387,Siena FC,20,25.5,10.0,0,Artemio Franchi,15373,+-0
1390,Cagliari Calcio,24,27.1,45.8,8,Unipol Domus,16365,+€5.80m
1416,Amiens SC,24,24.1,41.7,7,Stade Crédit Agricole la Licorne,12999,+€700k
1467,Göztepe Sportif Yatırımlar A.Ş.,27,25.7,55.6,3,Gürsel Aksel Stadyumu,20756,€-2.98m
167,Fußball-Club Augsburg 1907,27,26.3,63.0,9,WWK ARENA,30660,+€25.35m
232,FK Spartak Moskva,24,27.1,54.2,12,Lukoil Arena,44571,€-44.49m
2420,Vitória Sport Clube,26,26.2,50.0,5,Estádio D. Afonso Henriques,30029,+€34.23m
2424,Gil Vicente Futebol Clube,26,25.6,73.1,4,Estádio Cidade de Barcelos,12046,+€7.02m
2439,Kuban Krasnodar (-2018),0,,,0,Kuban Stadium,31654,+-0
2703,Spartak Vladikavkaz (-2020),0,,,0,Republican Stadium Spartak,32464,+-0
289,Sunderland AFC,26,23.5,46.2,6,Stadium of Light,48707,€-6.06m
2921,Delfino Pescara 1936,28,24.6,21.4,1,Adriatico,20476,+€4.60m
3,1.FC Köln,34,24.6,32.4,6,RheinEnergieSTADION,50000,+€1.60m
3719,FK Khimki,24,27.3,45.8,3,Arena Khimki,18636,€-260k
3729,Arsenal Tula,27,27.4,7.4,1,Arsenal,19241,+€1.80m
3840,Adana Demirspor Kulübü,24,23.1,20.8,3,Yeni Adana Stadyumu,30960,+€2.10m
430,Associazione Calcio Fiorentina,25,25.9,40.0,10,Artemio Franchi,43147,€-31.97m
4482,Volyn Lutsk,0,,,0,Stadion Avangard,12080,+-0
48726,FC Rukh Lviv,26,22.8,15.4,1,Arena Lviv,34725,+€2.00m
5,Associazione Calcio Milan,26,26.3,76.9,14,Giuseppe Meazza,75923,€-70.90m
512,Stoke City,24,26.7,37.5,6,bet365 Stadium,30089,+€17.00m
5818,Hobro IK,22,24.8,18.2,2,DS Arena,7500,+-0
60949,Volou Neos Podosferikos Syllogos,28,27.6,53.6,2,Panthessaliko Stadio,22700,+-0
678,Aarhus Gymnastik Forening,24,27.4,41.7,1,Ceres Park Vejlby,12000,€-4.43m
7775,Hatayspor Futbol Kulübü,24,26.0,50.0,5,Mersin Stadyumu,25000,+€1.30m
826,Racing Club de Lens,26,26.8,65.4,10,Stade Bollaert-Delelis,38223,+€73.19m
8838,Zirka Kropyvnytskyi,7,27.4,,0,Zirka,14628,+-0
897,Deportivo de La Coruña,24,27.7,12.5,0,Abanca Riazor,32912,€-435k
987,Motherwell Football Club,34,25.9,70.6,6,Fir Park,13677,+€1.59m
1063,Viborg Fodsports Forening,25,23.8,48.0,3,Viborg Stadion,10000,+€1.08m
1085,Vitória Setúbal FC,29,26.0,34.5,0,Estádio do Bonfim,18642,+-0
11,Arsenal Football Club,24,26.8,75.0,19,Emirates Stadium,60704,€-25.11m
126,Çaykur Rizespor Kulübü,25,25.8,52.0,8,Çaykur Didi,14850,+€486k
1627,Catania FC,27,26.0,18.5,0,Cibali - Angelo Massimino,20204,€-101k
16795,Granada CF,24,26.1,33.3,4,Nuevo Los Cármenes,19336,+€19.70m
204,Lierse SK (- 2018),0,,,0,Herman Vanderpoortenstadion,14538,+-0
2227,SK Tavriya Simferopol ( - 2022),0,,,0,RS Lokomotiv,19978,+-0
2239,US Cremonese,29,25.4,30.0,2,Giovanni Zini,16003,+€5.00m
252,Genoa Cricket and Football Club,29,26.5,62.1,6,Luigi Ferraris,34901,+€12.94m
281,Manchester City Football Club,28,26.7,75.0,21,Etihad Stadium,55097,€-102.00m
3302,UD Almería,24,25.2,54.2,5,Power Horse Stadium,18331,€-1.60m
39,1. Fußball- und Sportverein Mainz 05,24,27.2,41.7,7,Mewa Arena,33305,+€26.25m
3999,PAS Lamia 1964,29,26.4,48.3,1,"Stadio Lamia ""Athanasios Diakos""",5500,+€50k
405,Aston Villa Football Club,24,27.7,66.7,15,Villa Park,42918,+€42.97m
441,Apollon Smyrnis,27,27.3,55.6,0,Stadio Neas Smyrnis,11700,+-0
5219,AOK Kerkyra,8,28.1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0
543,Wolverhampton Wanderers Football Club,31,26.4,87.1,15,Molineux Stadium,31750,€-8.21m
60,Sport-Club Freiburg,27,27.4,44.4,6,Europa-Park Stadion,34700,€-7.10m
61825,FC Minaj,25,23.6,4.0,0,Minaj-Arena,1312,+€310k
63007,LNZ Cherkasy,26,25.8,42.3,3,Cherkasy-Arena,10321,€-1.68m
660,FC Shakhtar Donetsk,31,23.8,41.9,11,Arena Lviv,34725,€-14.15m
6894,Kayseri Erciyesspor,0,,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0
6912,FC Vizela,27,24.6,74.1,3,Estádio do Vizela,6565,+€4.85m
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,28,26.1,28.6,3,RCDE Stadium,40500,+€1.10m
798,Excelsior Rotterdam,25,22.2,32.0,1,Van Donge & De Roo Stadion - Woudestein,4400,+€3.25m
862,Chievo Verona,0,,,0,Marcantonio Bentegodi,31045,+-0
8970,Frosinone Calcio,31,23.8,48.4,5,Benito Stirpe,16227,+€5.81m
9007,Arsenal Kyiv,0,,,0,NSK Olimpisky,70050,+-0
12321,Girona Fútbol Club S. A. D.,26,27.6,57.7,6,Montilivi,14624,+€11.00m
1241,Livingston FC,25,26.9,64.0,0,Home of the Set Fare Arena,9512,+-0
127,SC Paderborn 07,26,25.7,19.2,1,Home Deluxe Arena,15000,€-450k
19,Brescia Calcio,28,25.1,42.9,1,Mario Rigamonti,19550,+€3.65m
23,Eintracht Braunschweig,30,25.6,36.7,2,EINTRACHT-Stadion,23325,+€750k
33,FC Schalke 04,27,26.4,44.4,4,Veltins-Arena,62271,+€10.30m
350,Sheffield United,28,24.2,39.3,5,Bramall Lane,32702,+€31.02m
3592,FK Kryvbas Kryvyi Rig,27,24.6,40.7,3,Girnyk,3219,+€2.34m
369,Lyngby Boldklubben af 1921,27,25.6,29.6,1,Lyngby Stadion,10000,+€2.51m
3725,RFK Akhmat Grozny,27,27.9,40.7,6,Akhmat-Arena,30200,€-2.33m
41201,PFK Tambov (-2021),0,,,0,Mordovia Arena,44149,+-0
472,Unión Deportiva Las Palmas S.A.D.,25,27.5,36.0,2,Estadio de Gran Canaria,32400,+€3.50m
520,Cercle Brugge Koninklijke Sportvereniging,30,23.2,63.3,7,Jan Breydelstadion,29062,+€18.65m
6418,Panetolikos Agrinio,29,25.3,41.4,2,Gipedo Panetolikou,7321,+€144k
653,Omilos Filathlon Irakliou FC,33,26.1,45.5,4,Gipedo Theodoros Vardinogiannis,9088,+€1.40m
6994,Metalurg Zaporizhya (-2016),0,,,0,Slavutych Arena,11883,+-0
7378,Portimonense SC,35,23.3,77.1,2,Estádio Municipal de Portimão,4961,+€6.70m
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,29,25.9,41.4,2,Dender Football Complex,6429,+€150k
982,Clube Desportivo Nacional,29,26.7,65.5,0,Estádio da Madeira,5200,€-80k
1005,Unione Sportiva Lecce,34,25.0,85.3,8,Ettore Giardiniero,31559,+€45.50m
1038,UC Sampdoria,33,24.3,15.6,4,Luigi Ferraris,36348,+€1.75m
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,31,29.1,77.4,11,Toumba Stadium,28703,+€23.85m
110302,Avs - Futebol SAD,28,28.5,71.4,4,Estádio do Clube Desportivo das Aves,8560,+€1.20m
1210,US Livorno 1915,29,24.1,17.2,0,Armando Picchi,19238,+-0
1245,KAS Eupen,25,24.0,64.0,6,Kehrweg-Stadion,8361,+€1.00m
1426,VVV-Venlo,28,22.9,25.0,0,Covebo Stadion - De Koel,8000,+-0
1533,SD Eibar,26,28.3,19.2,0,Ipurua,8164,+€2.60m
180,Southampton Football Club,30,26.1,56.7,10,St Mary's Stadium,32384,€-80.56m
19657,Vendsyssel FF,24,25.1,29.2,0,Nord Energi Arena,10000,€-20k
234,Feyenoord Rotterdam,33,24.4,63.6,13,"Stadion Feyenoord ""De Kuip""",47500,+€64.50m
2375,Altay SK,31,25.3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,+€1.42m
2448,Sporting Gijón,28,26.2,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m
2741,Baltika Kaliningrad,27,24.2,22.2,2,Rostec Arena,35000,+€1.04m
2783,Metalurg Donetsk (- 2015),0,,,0,Metalurg,5090,+-0
3205,Kayserispor Kulübü,28,27.4,46.4,3,RHG Enertürk Enerji Stadyumu,31856,+€400k
3349,CD Feirense,24,25.0,45.8,2,Estádio Marcolino de Castro,5401,+€325k
3385,Panserraikos Serres,38,25.5,47.4,2,Dimotiko Gipedo Serron,9500,+€620k
368,Sevilla Fútbol Club S.A.D.,23,26.1,56.5,8,Ramón Sánchez-Pizjuán,43883,+€16.55m
38,Fortuna Düsseldorf,29,25.9,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k
3948,Royale Union Saint-Gilloise,26,25.1,73.1,7,Stade Joseph Mariën,9512,+€5.60m
415,Toulouse Football Club,25,25.0,68.0,10,Stadium Municipal,33150,+€47.80m
416,Torino Calcio,29,26.9,82.8,15,Olimpico Grande Torino,28177,+€21.90m
417,Olympique Gymnaste Club Nice Côte d'Azur,27,26.2,63.0,12,Allianz Riviera,36178,+€3.30m
44,Hertha BSC,36,24.1,38.9,7,Olympiastadion Berlin,74667,+€6.70m
467,Nijmegen Eendracht Combinatie,28,25.4,39.3,2,Goffertstadion,12650,€-900k
53646,FK Polissya Zhytomyr,27,25.4,48.1,4,Tsentralnyi Polissya,5928,€-4.70m
631,Chelsea Football Club,30,23.7,60.0,14,Stamford Bridge,41631,€-47.10m
7160,Eyüp Spor Kulübü,29,28.5,27.6,3,Recep Tayyip Erdoğan Stadyumu,13797,+€9.80m
749,Empoli Football Club S.r.l.,28,26.3,57.1,4,Carlo Castellani,19847,+€11.05m
833,Denizlispor,27,25.8,11.1,1,Denizli Atatürk Stadı,18745,+-0
865,Fodbold Club Midtjylland,26,24.7,73.1,8,MCH Arena,12152,€-3.10m
10,Arminia Bielefeld,27,25.3,55.6,4,SchücoArena,26515,+€5.90m
10484,Kasımpaşa Spor Kulübü,30,25.9,46.7,5,Recep Tayyip Erdoğan Stadyumu,13797,+-0
1049,Valencia Club de Fútbol S. A. D.,26,25.9,34.6,5,Mestalla,49430,+€28.65m
1053,Aalborg Boldspilklub,25,23.3,56.0,2,Aalborg Portland Park,13310,+€7.00m
1075,Sporting Clube de Braga,26,24.7,57.7,1,Estádio Municipal de Braga,30286,+€39.07m
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,26,25.1,46.2,5,MAC³PARK stadion,14000,€-600k
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,30,25.3,60.0,5,Rat Verlegh Stadion,19000,+€1.00m
2292,Elazigspor,28,25.3,,0,Elazığ Stadyumu,23000,+-0
27,FC Bayern München,26,27.7,57.7,17,Allianz Arena,75000,€-64.65m
2759,Ross County Football Club,24,25.6,79.2,3,Global Energy Stadium,6541,+-0
2778,Fodbold Club Nordsjælland,26,22.9,53.8,4,Right to Dream Park,10300,+€57.86m
29,Everton Football Club,25,28.0,60.0,11,Goodison Park,39414,+€33.45m
290,Association de la Jeunesse auxerroise,28,25.3,60.7,9,Stade de l'Abbé-Deschamps,18541,+€1.00m
30120,AE Kifisias,26,26.1,38.5,0,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,+€30k
306,Sportclub Heerenveen,30,24.3,56.7,5,Abe Lenstra Stadion,27224,+€4.23m
3062,Athens Kallithea Football Club,29,28.3,58.6,3,Apostolos Nikolaidis,16620,+€150k
3268,Casa Pia Atlético Clube,28,26.3,57.1,4,Estádio Municipal de Rio Maior,7000,+€10.90m
347,FC Metz,26,25.0,73.1,7,Stade Saint-Symphorien,28786,+€21.90m
3714,Enisey Krasnoyarsk,26,25.6,7.7,1,Zentralstadion Krasnoyarsk,15000,+€601k
399,Leeds United,27,24.6,66.7,9,Elland Road,37890,+€930k
4083,FC Crotone,25,27.0,24.0,1,Ezio Scida,16640,+€3.90m
465,Saint Mirren Football Club,25,26.3,72.0,5,The SMISA Stadium,7937,€-26k
48332,FK Kolos Kovalivka,26,25.6,23.1,2,Kolos,5050,+€1.15m
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,33,26.0,66.7,12,PreZero Arena,30150,€-44.40m
58,Royal Sporting Club Anderlecht,28,25.2,53.6,8,Lotto Park,21900,+€13.05m
607,Venezia Football Club,30,26.2,76.7,10,Pier Luigi Penzo,12048,€-3.50m
68608,CF Os Belenenses,30,25.7,16.7,0,Estádio do Restelo,19980,+-0
724,FC Volendam,25,23.4,24.0,2,Kras Stadion,7384,+€800k
800,Atalanta Bergamasca Calcio S.p.a.,26,27.7,53.8,18,Gewiss Stadium,24950,+€11.45m
85465,FK Karpaty Lviv,29,25.6,24.1,2,Ukraina,28051,€-3.35m
979,Moreirense Futebol Clube,26,26.4,65.4,3,Estádio C. J. de Almeida Freitas,6150,+€2.60m
984,West Bromwich Albion,25,27.8,32.0,4,The Hawthorns,26850,€-1.35m
